,CustomerID,predictedValues
1108,9397-TZSHA,0.00008509
5748,4686-UXDML,0.45752913
286,3808-HFKDE,0.23218605
550,3580-HYCSP,0.00035460
4970,9795-VOWON,0.01133907
6564,2159-TURXX,0.01447332
4355,0096-BXERS,0.32805681
5271,6507-DTJZV,0.08554747
6230,9962-BFPDU,0.30646996
1934,4587-NUKOX,0.11854660
5227,4060-LDNLU,0.94463879
5397,2379-ENZGV,0.81999105
4564,4877-EVATK,0.47042018
401,9442-JTWDL,0.00058497
4140,2748-MYRVK,0.01631032
747,3966-HRMZA,0.45190762
5836,2862-JVEOY,0.00681636
41,9489-DEDVP,0.00238159
1643,9469-WEJBT,0.08782042
5743,2384-OVPSA,0.00041564
4299,2186-QZEYA,0.15696909
5201,6202-JVYEU,0.00185949
1009,6419-ZTTLE,0.00053260
5711,1891-UAWWU,0.18612790
4196,6963-KQYQB,0.00013126
737,2521-NPUZR,0.00475992
1022,8242-SOQUO,0.48147958
4002,9823-EALYC,0.00001922
6940,2314-TNDJQ,0.00042595
6029,9714-EDSUC,0.09593793
5112,1383-EZRWL,0.00417751
5021,6617-WLBQC,0.00527487
2882,6652-YFFJO,0.33443738
5026,1401-FTHFQ,0.00050637
1755,1803-BGNBD,0.15639274
5316,1470-PSXNM,0.11050626
5984,9185-TQCVP,0.86378564
4239,6481-LXPWL,0.02698959
6258,5066-GFJMM,0.07102886
2045,7519-JTWQH,0.02213107
1550,9957-YODKZ,0.97473376
4362,8430-TWCBX,0.00091486
3438,5955-ERIHD,0.31507879
2517,5186-SAMNZ,0.96512481
3905,5759-RCVCB,0.18544279
6520,0220-EBGCE,0.92631597
1507,7427-AUFPY,0.01458418
1915,3221-CJMSG,0.00245328
4332,4194-FJARJ,0.01238681
549,8138-EALND,0.05978844
1728,8345-MVDYC,0.00027448
4728,6119-SPUDB,0.00080241
4628,1202-KKGFU,0.39948919
296,6556-DBKZF,0.01788286
5559,6339-DKLMK,0.31668022
6257,1977-STDKI,0.81084473
4763,4001-TSBTV,0.02840861
4995,7912-SYRQT,0.52328618
6656,4779-ZGICK,0.00053560
3548,0670-ANMUU,0.00295820
3024,8735-NBLWT,0.02047058
6847,8930-XOTDP,0.31066863
100,6380-ARCEH,0.49695923
3407,1167-OYZJF,0.00002053
5905,1628-BIZYP,0.95171533
5379,6284-KMNUF,0.06463750
4055,4676-WLUHT,0.00133463
5882,2138-VFAPZ,0.00313748
2966,8648-PFRMP,0.58239366
2233,8097-VBQTZ,0.00235167
5777,6087-YPWHO,0.00014142
5156,8109-YUOHE,0.00774080
798,3807-XHCJH,0.63703500
2155,0524-IAVZO,0.51478255
2091,8957-THMOA,0.00087278
1400,7521-YXVZY,0.06671128
1425,7077-XJMET,0.85458060
927,9625-QSTYE,0.19611410
3035,7924-GJZFI,0.18216341
346,2034-GDRCN,0.90250012
6675,4186-ZBUEW,0.29081199
1047,4026-SKKHW,0.15726645
2197,8548-AWOFC,0.03019231
1423,0680-DFNNY,0.83282146
681,7501-IWUNG,0.00318855
2264,7176-WRTNX,0.43061326
4141,8450-UYIBU,0.53825121
5603,1794-HBQTJ,0.15162302
87,1862-QRWPE,0.00042108
465,2996-XAUVF,0.00098487
2582,7145-FEJWU,0.66673904
3856,6710-HSJRD,0.24098213
1786,7530-HDYDS,0.89972447
5724,8042-JVNFH,0.38420432
1582,5127-BZENZ,0.00316219
3050,0876-WDUUZ,0.78639977
6058,0356-ERHVT,0.28251814
6704,9912-OMZDS,0.48885964
5480,2275-RBYQS,0.80265707
3439,0917-EZOLA,0.02020118
157,2749-CTKAJ,0.00044898
351,5160-UXJED,0.03892595
3685,7244-QWYHG,0.00579306
6114,4226-KKDON,0.09424851
6505,7018-FPXHH,0.00808766
1215,9897-KXHCM,0.25244690
1740,1222-KJNZD,0.00259073
2860,2452-KDRRH,0.49917518
4950,6892-EZDTG,0.89322263
4378,6980-CDGFC,0.00390941
1539,5071-FBJFS,0.64927929
743,4018-PPNDW,0.00045305
5821,9066-QRSDU,0.00075496
84,0318-ZOPWS,0.00344421
6461,0419-YAAPX,0.34801742
2985,9786-IJYDL,0.06408739
2189,4195-PNGZS,0.00002030
2805,9372-TXXPS,0.00192524
4290,7734-DBOAI,0.79762754
3058,2858-MOFSQ,0.02033914
4930,8180-AKMJV,0.74650738
5325,2690-DVRVK,0.00204324
2605,1790-NESIO,0.00004036
6970,8083-YTZES,0.95593314
2522,0661-KBKPA,0.01400703
2117,4139-DETXS,0.00015580
3996,1395-WSWXR,0.00001012
6784,9546-KDTRB,0.14375503
1373,4291-HPAXL,0.79735523
1297,6198-ZFIOJ,0.60726293
5517,7472-EQOAV,0.00005549
167,5997-OPVFA,0.00001146
4984,5236-XMZJY,0.11234717
5793,3873-NFTGI,0.06661826
1488,8695-WDYEA,0.36177177
6273,4342-HENTK,0.61178336
4513,8580-QVLOC,0.00005865
5333,3143-JQEGI,0.66372025
3483,4465-VDKIQ,0.06140127
6262,0824-VWDPO,0.07397110
6311,3162-KKZXO,0.84636102
1446,8445-DNBAE,0.50280861
1074,2111-DWYHN,0.24721599
3269,2662-NNTDK,0.00125097
5647,7502-BNYGS,0.09565373
4414,5372-FBKBN,0.00078893
4314,4597-NUCQV,0.68430489
6020,0020-JDNXP,0.03217275
2778,6599-GZWCM,0.04272052
6710,4342-HFXWS,0.06476848
1487,5035-PGZXH,0.63729228
2571,8216-AZUUZ,0.00942006
4787,5542-DHSXL,0.10500108
3388,8498-XXGWA,0.00728806
5631,6542-LWGXJ,0.42938243
1295,6248-TKCQV,0.00916798
1600,3068-OMWZA,0.98387611
1964,2430-RRYUW,0.00436221
5001,8292-TYSPY,0.03020629
5548,4589-IUAJB,0.00017525
3611,5693-PIPCS,0.00880771
4001,7446-KQISO,0.10599954
6657,0048-PIHNL,0.00903010
5597,6284-AHOOQ,0.28419007
373,2805-EDJPQ,0.01854776
5006,9103-TCIHJ,0.05223329
5078,9402-ROUMJ,0.27631148
1168,5562-BETPV,0.14023365
308,3167-SNQPL,0.33492734
1046,0810-DHDBD,0.00818502
2505,1776-SPBWV,0.00369475
3707,9537-JALFH,0.00016137
6385,0702-PGIBZ,0.85931592
1768,3055-VTCGS,0.00874579
6492,9548-LERKT,0.00012827
3395,6794-HKIAJ,0.00248153
1281,9531-NSBMR,0.00125420
4510,6368-NWMCE,0.11181050
5198,0643-OKLRP,0.38197629
1039,9948-YPTDG,0.49014718
5075,4879-GZLFH,0.04322887
812,8098-TDCBU,0.00065028
65,5122-CYFXA,0.16324044
965,9889-TMAHG,0.10798544
1421,5357-TZHPP,0.90353844
3386,1474-JUWSM,0.01351642
1181,8399-YNDCH,0.03406898
4087,3847-BAERP,0.00354609
5904,9402-CXWPL,0.07925490
4160,5049-MUBWG,0.00519459
3841,4039-HEUNW,0.26934331
4004,5803-NQJZO,0.00040076
1721,4116-TZAQJ,0.38026938
486,9094-AZPHK,0.88496311
6410,6121-TNHBO,0.00054951
2864,1564-HJUVY,0.03767768
5007,7407-SUJIZ,0.00019252
2755,5468-BPMMO,0.01972380
2276,9168-INPSZ,0.50118252
921,8942-DBMHZ,0.00446733
322,8705-WZCYL,0.51517283
248,0322-YINQP,0.02933745
5437,7000-WCEVQ,0.06276430
6768,9739-JLPQJ,0.01037682
5210,2794-XIMMO,0.24639680
2513,9565-AXSMR,0.00031876
3529,2880-FPNAE,0.77422785
231,3316-UWXUY,0.06553175
1210,9824-BEMCV,0.63571381
6459,3256-EZDBI,0.18040456
6630,1226-IENZN,0.60912905
7025,2823-LKABH,0.09205203
2389,6161-ERDGD,0.00508283
5531,2137-DQMEV,0.00028570
91,2424-WVHPL,0.25993406
6906,9945-PSVIP,0.00356854
318,2840-XANRC,0.07748085
4981,8008-HAWED,0.39902533
3752,0412-UCCNP,0.00899759
2728,6402-SSEJG,0.07252247
5605,8049-WJCLQ,0.40966404
4500,2830-LEWOA,0.02120702
4101,9780-FKVVF,0.00754485
1501,5014-GSOUQ,0.00011681
3379,0396-HUJBP,0.03195651
1835,8356-WUAOJ,0.91222190
6308,5442-BHQNG,0.79820637
3950,5655-JSMZM,0.87500214
2018,7065-YUNRY,0.76428750
6690,5161-XEUVX,0.02176145
4635,9068-FHQHD,0.00088786
1618,8017-LXHFA,0.21933600
5196,0786-IVLAW,0.01007454
2770,6100-QQHEB,0.33665730
5815,2642-DTVCO,0.67219285
5668,0147-ESWWR,0.15752396
6383,2335-GSODA,0.00139431
3809,9602-WCXPI,0.00440790
5549,0329-GTIAJ,0.54408218
5858,8241-JUIQO,0.00151202
2789,0581-MDMPW,0.20958051
1512,9314-IJWSQ,0.61713918
2199,8532-UEFWH,0.00028140
1412,7861-UVUFT,0.39326475
2112,8383-SGHJU,0.07589173
4623,8755-IWJHN,0.02350107
265,0123-CRBRT,0.00009311
3878,2223-GDSHL,0.00542386
1656,8189-HBVRW,0.01234918
6191,8495-PRWFH,0.06907953
838,6092-QZVPP,0.04481381
14,5129-JLPIS,0.55931804
3027,1614-JBEBI,0.00327595
1558,0637-YLETY,0.47777019
1163,0135-NMXAP,0.93056709
8,7892-POOKP,0.93381731
4039,8161-QYMTT,0.94960040
2802,3001-CBHLQ,0.38800568
3939,8945-GRKHX,0.97719509
5130,4625-EWPTF,0.36112940
339,1343-EHPYB,0.17016577
1694,0375-HVGXO,0.89491802
3282,0330-BGYZE,0.09511533
2022,5989-PGKJB,0.69310670
1426,8752-GHJFU,0.00489425
622,4851-BQDNX,0.07539095
6971,7240-FQLHE,0.79738169
4782,6175-IRFIT,0.30868822
5469,6538-POCHL,0.49689386
6958,3078-ZKNTS,0.00475899
1438,5777-KJIRB,0.02785185
2885,7923-IYJWY,0.35145685
6641,2810-FTLEM,0.03780190
1844,1265-HVPZB,0.03916334
2548,9796-BPKIW,0.14899899
196,9178-JHUVJ,0.00152114
4614,4732-RRJZC,0.02163683
1869,7010-BRBUU,0.00000449
4528,9688-YGXVR,0.01517654
6344,9286-DOJGF,0.51720795
6739,6994-KERXL,0.03951508
432,2181-UAESM,0.79526025
2215,4312-GVYNH,0.00215027
5260,2495-KZNFB,0.35176806
6001,4367-NHWMM,0.67100110
1480,8898-KASCD,0.00171922
5137,8016-NCFVO,0.08438768
3169,4578-PHJYZ,0.00424645
4653,2091-MJTFX,0.00402997
2850,2277-DJJDL,0.01384583
1760,2511-MORQY,0.01775933
604,2731-GJRDG,0.19422349
2157,1784-EZDKJ,0.50394323
3132,2468-SJFLM,0.65419782
6765,5115-SQAAU,0.00000608
6508,8708-XPXHZ,0.19504128
5636,0601-WZHJF,0.39405406
4693,0463-TXOAK,0.00510231
3393,4683-WYDOU,0.39182517
4201,1166-PQLGG,0.00000458
3550,0963-ZBDRN,0.50514315
5782,4871-JTKJF,0.99108585
5419,7173-TETGO,0.00063843
1891,4193-ORFCL,0.72967926
4275,2692-PFYTJ,0.12857119
4738,2369-UAPKZ,0.26544543
1545,5193-QLVZB,0.02667220
904,0379-DJQHR,0.00605703
6602,4657-FWVFY,0.16499156
6123,0623-EJQEG,0.12190568
4999,1699-TLDLZ,0.00060817
4879,4501-UYKBC,0.06209609
1703,8158-WPEZG,0.18420962
4257,9732-EQMWY,0.27756623
3870,1099-BTKWT,0.11283690
5038,4815-TUMEQ,0.02954949
1720,6407-UTSLV,0.92283360
4776,0018-NYROU,0.27810136
4122,4632-XJMEX,0.11584165
5261,1409-PHXTF,0.08259975
3479,8229-TNIQA,0.63390608
1498,0529-ONKER,0.57727461
254,3675-YDUPJ,0.03208133
3016,4484-CGXFK,0.18467416
221,4443-EMBNA,0.00002233
3794,4280-DLSHD,0.09324826
4800,9300-AGZNL,0.98900752
4291,2789-CZANW,0.00083857
5807,8464-EETCQ,0.02015596
2208,7216-EWTRS,0.99216618
1195,4468-KAZHE,0.15582039
1782,8623-ULFNQ,0.02536889
6552,9317-WZPGV,0.99592753
1320,8947-YRTDV,0.02343164
3765,1814-DKOLC,0.05040203
6799,8071-SBTRN,0.00392042
2488,4701-MLJPN,0.00690151
1578,1205-WNWPJ,0.07280159
376,6158-HDPXZ,0.55546251
755,6683-VLCTZ,0.98041098
291,3727-OWVYD,0.01742126
5910,0856-NAOES,0.09242519
4914,0562-FGDCR,0.00008105
188,0956-SYCWG,0.00081333
4382,2277-VWCNI,0.75167277
1419,3498-LZGQZ,0.00623407
2476,9135-MGVPY,0.00025926
3945,3815-SLMEF,0.03266174
501,4513-CXYIX,0.00183878
1197,8944-AILEF,0.10221987
5327,1270-XKUCC,0.00040515
6983,6633-SYEUS,0.04111239
5267,8075-GXIUB,0.00689610
4119,6016-NXBNJ,0.00508001
6517,9332-GYWLO,0.16757163
672,3276-HDUEG,0.87300803
3984,5884-FBCTL,0.00000318
1374,8999-YPYBV,0.00317711
5975,1522-VVDMG,0.83037599
6367,0848-SOMKO,0.00051147
2178,1657-DYMBM,0.00385820
5516,6923-EFPNL,0.50967906
4270,2167-FQSTQ,0.00004059
216,9286-BHDQG,0.00004617
3954,7225-CBZPL,0.20794616
421,5605-IYGFG,0.24507047
5099,6861-OKBCE,0.00652477
4664,7571-YXDAD,0.64265921
5028,0254-FNMCI,0.00570516
506,8981-FJGLA,0.25172138
3467,8414-MYSHR,0.64009909
6809,9274-CNFMO,0.34134346
1544,3794-NFNCH,0.01234649
1315,5158-RIVOP,0.00040832
4537,1100-DDVRV,0.75475377
4054,9522-BNTHX,0.23283557
3043,3677-IYRBF,0.97943739
2799,7009-PCARS,0.03666529
2641,8250-ZNGGW,0.33002780
4498,0967-BMLBD,0.02297740
3551,7594-RQHXR,0.98202923
347,8966-SNIZF,0.00005471
6529,7235-NXZCP,0.85115789
333,0122-OAHPZ,0.70088874
6830,7815-PDTHL,0.00594741
6056,8331-ZXFOE,0.00236453
6154,8901-UPRHR,0.02428312
5422,3563-SVYLG,0.00165382
6592,3205-MXZRA,0.00320623
6955,5392-AKEMH,0.84406402
1922,8201-AAXCB,0.19745811
746,6919-ELBGL,0.00007813
6910,0530-IJVDB,0.04026906
1670,5047-LHVLY,0.85228827
6618,8404-FYDIB,0.21074589
4059,3415-TAILE,0.46927244
4271,2819-GWENI,0.00030000
2473,6164-HXUGH,0.05600486
4048,6762-QVYJO,0.00035477
259,5046-NUHWD,0.46746986
1741,0106-GHRQR,0.25638267
3829,8374-XGEJJ,0.97274421
2020,2546-KZAAT,0.00406011
4586,7569-NMZYQ,0.01091539
1860,3279-DYZQM,0.00013563
599,0374-FIUCA,0.00032254
45,3714-NTNFO,0.62708335
4622,8705-DWKTI,0.25844943
6277,4195-SMMNX,0.00819356
5022,2599-CIPQE,0.00695071
6919,5136-GFPMB,0.09532081
5701,6476-YHMGA,0.02232687
1221,3055-MJDSB,0.52646785
2458,7516-GMHUV,0.04780150
5306,5940-NFXKV,0.90072165
2228,3597-YASZG,0.00478458
3886,3786-WOVKF,0.00045336
426,2806-MLNTI,0.36776830
1569,0799-DDIHE,0.09258834
805,9926-PJHDQ,0.01063141
410,0334-GDDSO,0.70205556
6931,2371-KFUOG,0.04905272
3574,4634-JLRJT,0.47798726
438,5886-VLQVU,0.03250824
3666,3194-ORPIK,0.24117311
434,6048-NJXHX,0.00507943
1805,7860-KSUGX,0.00062398
6901,2925-MXLSX,0.00766781
3621,2933-FILNV,0.57586828
6810,7758-XKCBS,0.31955408
5266,2027-DNKIV,0.02747529
1566,4751-ERMAN,0.00141932
4761,8224-KDLKN,0.00000632
5420,7929-SKFGK,0.01928175
1049,8329-IBCTI,0.20614385
626,5016-IBERQ,0.33952915
1669,5405-ZMYXQ,0.66703357
210,7841-TZDMQ,0.23616426
3126,9754-CLVZW,0.03611543
6000,9503-XJUME,0.00128709
2226,3298-QEICA,0.00248382
51,9420-LOJKX,0.73042922
1109,3391-JSQEW,0.02420185
1617,4939-KYYPY,0.01250261
6725,2061-VVFST,0.00625096
4222,6480-YAGIY,0.07962761
1543,0330-IVZHA,0.12391168
4907,7161-DFHUF,0.00004652
6177,1260-TTRXI,0.44318964
5981,8577-QSOCG,0.00099664
2284,8963-JLGJT,0.66928539
6431,3266-FTKHB,0.00051993
4582,6122-LJADA,0.00041175
3509,8710-YGLWG,0.32336449
2318,6463-HHXJR,0.00129231
3463,9576-SYUHJ,0.22027894
5462,9289-LBQVU,0.00982862
2991,2207-QPJED,0.16138922
1840,6990-YNRIO,0.24890100
6280,0489-WMEMG,0.01670394
2057,2189-UXTKY,0.02786667
1864,7105-MXJLL,0.00437274
705,7133-VBDCG,0.04753757
6254,9933-QRGTX,0.00997220
2069,6356-ELRKD,0.88057190
5859,2194-IIQOF,0.00005333
4558,8063-GBATB,0.88201806
5547,9611-CTWIH,0.51659614
527,3571-DPYUH,0.02214189
1533,8519-QJGJD,0.03192960
565,5846-NEQVZ,0.00056846
1620,6022-KOUQO,0.72005065
2268,7205-BAIAD,0.00034528
640,9574-BOSMD,0.00002451
4590,4884-TVUQF,0.00563599
730,6439-GTPCA,0.05126974
6566,3795-CAWEX,0.03595691
4447,7821-DPRQE,0.06918891
325,4983-CLMLV,0.28200325
6728,2380-DAMQP,0.00054314
290,7534-BFESC,0.69335152
1886,6695-FRVEC,0.00115445
5180,0361-HJRDX,0.00331418
1683,0354-VXMJC,0.00001294
4149,6559-ILWKJ,0.02365106
4641,9895-VFOXH,0.26697732
1945,8229-BUJHX,0.00000551
6255,4476-OSWTN,0.02353711
5105,2995-UPRYS,0.08545607
4335,9208-OLGAQ,0.84291059
864,4124-MMETB,0.46268600
5740,8882-TLVRW,0.00002241
5960,2957-JIRMN,0.08567940
4758,3646-ITDGM,0.14863910
4886,2673-ZALNP,0.00062487
4939,9975-SKRNR,0.24781712
4126,3724-UCSHY,0.01062870
371,0259-GBZSH,0.97857849
3985,7130-CTCUS,0.03621051
2698,8150-QUDFX,0.38319273
4679,8218-FFJDS,0.00001749
1562,8259-NFJTV,0.22404948
2751,7909-FIOIY,0.15310165
6128,3317-VLGQT,0.74036951
5414,2722-VOJQL,0.05006132
4836,0584-BJQGZ,0.07069282
1921,6732-VAILE,0.00033445
6376,1302-TPUBN,0.00251594
1783,8380-PEFPE,0.60879719
4774,7402-PWYJJ,0.14810437
3076,4250-FDVOU,0.05200958
4696,9128-CPXKI,0.16452933
3260,4183-WCSEP,0.26761652
122,0404-SWRVG,0.82365891
479,6227-HWPWX,0.42141616
1632,1899-VXWXM,0.32270881
6796,8450-JOVAH,0.20551906
2879,4550-VBOFE,0.53440829
1436,9546-CQJSU,0.95757277
6186,4789-KWMXN,0.02366961
940,0835-DUUIQ,0.00380040
3366,1855-AGAWH,0.42140988
6853,9079-YEXQJ,0.16829306
439,3577-AMVUX,0.82275504
847,2316-ESMLS,0.02916422
4634,9426-SXNHE,0.01225693
3208,8550-XSXUQ,0.04870902
7010,0723-DRCLG,0.94262175
3881,2176-OSJUV,0.00059876
1173,0107-WESLM,0.45497500
4127,8626-XHBIE,0.00608717
2549,0188-GWFLE,0.00827822
4698,8166-ZZTFS,0.00230155
6143,5774-QPLTF,0.00492908
4626,0929-PECLO,0.01776934
2887,5696-QURRL,0.60420911
5391,8124-NZVGJ,0.08142783
279,4130-MZLCC,0.53430210
4296,4489-SNOJF,0.10576323
2115,8984-HPEMB,0.01946219
3757,4615-PIVVU,0.01417225
6875,6848-HJTXY,0.00011269
6081,8757-TFHHJ,0.08588088
4463,4603-JANFB,0.70794127
2534,8565-HBFNN,0.10280512
2107,7422-WNBTY,0.27216280
1101,4712-UYOOI,0.03052917
4371,3372-CDXFJ,0.01963872
2794,5353-WILCI,0.08859177
4801,0988-AADSA,0.00001680
577,8270-RKSAP,0.44047866
59,5954-BDFSG,0.01892702
4342,5792-JALQC,0.00136816
787,2202-OUTMO,0.04123209
3538,9028-LIHRP,0.00106235
5008,9150-KPBJQ,0.00286800
2881,4003-OCTMP,0.01355463
6089,8775-LHDJH,0.76413728
2317,6770-UAYGJ,0.00032211
1370,7596-IIWYC,0.00032226
1183,0887-WBJVH,0.35220940
1883,8840-DQLGN,0.02246801
6462,8413-VONUO,0.22553345
1894,9281-PKKZE,0.12845068
2575,5186-PEIZU,0.00141584
6561,6339-YPSAH,0.67653825
5973,2324-EFHVG,0.01091561
184,1918-ZBFQJ,0.47888392
1565,6968-GMKPR,0.14803223
1871,3062-ICYZQ,0.32541516
420,2233-FAGXV,0.23485490
5832,6017-PPLPX,0.86187874
553,1982-FEBTD,0.00069398
1732,9705-IOVQQ,0.04023961
2138,6288-CHQJB,0.00230532
6542,3315-TOTBP,0.23344105
6073,6096-EGVTU,0.00012943
443,2937-FTHUR,0.15308419
6497,4062-HBMOS,0.67399546
1608,2387-KDZQY,0.00538147
6450,4609-KNNWG,0.00006233
1765,0409-WTMPL,0.46486837
1586,3766-EJLFL,0.11944972
3313,4232-JGKIY,0.26471040
5328,0334-ZFJSR,0.01026843
181,6582-OIVSP,0.58409785
5786,8661-BOYNW,0.00010375
794,4257-GAESD,0.66637592
1420,8785-CJSHH,0.29596886
1477,5469-CTCWN,0.06450816
3721,2839-RFSQE,0.00504526
1940,4890-VMUAV,0.01568463
1992,3365-SAIGS,0.41475724
4074,0946-CLJTI,0.27818024
6061,3920-HIHMQ,0.00820779
3370,5307-UVGNB,0.22201829
4666,8780-RSYYU,0.00119478
6498,0742-NXBGR,0.89010968
530,8067-NIOYM,0.00044840
6848,5916-QEWPT,0.83566484
710,1029-QFBEN,0.11639886
2357,9251-WNSOD,0.01433008
6493,6576-FBXOJ,0.22428249
558,2501-XWWTZ,0.13756692
5927,6080-LNESI,0.00014566
2306,7245-NIIWQ,0.25330037
1371,6567-HOOPW,0.98584137
5872,4550-EVXNY,0.99427492
6629,6437-UDQJM,0.00007874
907,0297-RBCSG,0.02487673
6226,2097-YVPKN,0.00007237
4376,0853-NWIFK,0.09501935
5970,4853-OITSN,0.48706252
6253,6128-DAFVY,0.45730897
2453,1197-BVMVG,0.88677911
4715,7508-DQAKK,0.00069767
1872,9938-PRCVK,0.00069970
5773,0289-IVARM,0.12527256
3773,8260-NGFNY,0.10592782
926,7074-IEVOJ,0.78672385
2481,6614-YWYSC,0.00035136
5481,8473-VUVJN,0.76704527
3404,6693-DJWTY,0.01157591
15,3655-SNQYZ,0.00837977
6366,2845-KDHVX,0.00042873
315,5027-YOCXN,0.14360611
2439,8884-MRNSU,0.03014024
5002,0567-XRHCU,0.00025709
1161,5868-CZJDR,0.85831686
